"ISO3","Country","Year","Survey","Indicator","Admin","Region_Name","Mean","Median","Lower_CI","Upper_CI","Width_90_CI","Coefficient_of_Variation"
"BFA","Burkina Faso",2010,"BF2010DHS","CH_DIAT_C_ORT",2,"Centre-Est_Boulgou",0.3594,0.3564,0.27,0.45,0.18,0.1564
"BFA","Burkina Faso",2010,"BF2010DHS","CH_DIAT_C_ORT",2,"Centre-Est_Koulpelogo",0.3352,0.3323,0.2006,0.4743,0.2737,0.251
"BFA","Burkina Faso",2010,"BF2010DHS","CH_DIAT_C_ORT",2,"Centre-Est_Kouritenga",0.3823,0.3777,0.2751,0.5008,0.2258,0.1796
"BFA","Burkina Faso",2010,"BF2010DHS","CH_DIAT_C_ORT",2,"Centre-Nord_Bam",0.4298,0.4148,0.283,0.6319,0.3489,0.2542
"BFA","Burkina Faso",2010,"BF2010DHS","CH_DIAT_C_ORT",2,"Centre-Nord_Namentenga",0.3625,0.3542,0.246,0.495,0.249,0.2126
"BFA","Burkina Faso",2010,"BF2010DHS","CH_DIAT_C_ORT",2,"Centre-Nord_Sanmatenga",0.313,0.3109,0.2181,0.4164,0.1983,0.192
"BFA","Burkina Faso",2010,"BF2010DHS","CH_DIAT_C_ORT",2,"Centre-Ouest_Boulkiemde",0.1507,0.1485,0.107,0.2033,0.09634,0.1994
"BFA","Burkina Faso",2010,"BF2010DHS","CH_DIAT_C_ORT",2,"Centre-Ouest_Sanguie",0.1184,0.1163,0.07168,0.1723,0.1006,0.2669
"BFA","Burkina Faso",2010,"BF2010DHS","CH_DIAT_C_ORT",2,"Centre-Ouest_Sissili",0.1605,0.1559,0.1087,0.2258,0.1171,0.2311
"BFA","Burkina Faso",2010,"BF2010DHS","CH_DIAT_C_ORT",2,"Centre-Ouest_Ziro",0.1708,0.1659,0.1184,0.2397,0.1213,0.221
"BFA","Burkina Faso",2010,"BF2010DHS","CH_DIAT_C_ORT",2,"Centre-Sud_Bazega",0.4441,0.4384,0.3294,0.5677,0.2383,0.1632
"BFA","Burkina Faso",2010,"BF2010DHS","CH_DIAT_C_ORT",2,"Centre-Sud_Nahouri",0.424,0.4224,0.3522,0.497,0.1448,0.107
"BFA","Burkina Faso",2010,"BF2010DHS","CH_DIAT_C_ORT",2,"Centre-Sud_Zoundweogo",0.3719,0.3734,0.2748,0.4695,0.1947,0.1586
"BFA","Burkina Faso",2010,"BF2010DHS","CH_DIAT_C_ORT",2,"Centre_Kadiogo",0.3799,0.3771,0.2885,0.4789,0.1905,0.1525
"BFA","Burkina Faso",2010,"BF2010DHS","CH_DIAT_C_ORT",2,"Est_Gnagna",0.2613,0.2549,0.1682,0.3716,0.2033,0.2453
"BFA","Burkina Faso",2010,"BF2010DHS","CH_DIAT_C_ORT",2,"Est_Gourma",0.2354,0.2326,0.1464,0.337,0.1906,0.2465
"BFA","Burkina Faso",2010,"BF2010DHS","CH_DIAT_C_ORT",2,"Est_Komonjdjari",0.2418,0.2307,0.1388,0.3774,0.2386,0.3155
"BFA","Burkina Faso",2010,"BF2010DHS","CH_DIAT_C_ORT",2,"Est_Kompienga",0.2375,0.2305,0.1394,0.353,0.2135,0.2777
"BFA","Burkina Faso",2010,"BF2010DHS","CH_DIAT_C_ORT",2,"Est_Tapoa",0.2745,0.2643,0.1709,0.4153,0.2444,0.2912
"BFA","Burkina Faso",2010,"BF2010DHS","CH_DIAT_C_ORT",2,"Hauts-Bassins_Houet",0.247,0.2454,0.1843,0.3146,0.1303,0.1608
"BFA","Burkina Faso",2010,"BF2010DHS","CH_DIAT_C_ORT",2,"Hauts-Bassins_Kenedougou",0.2369,0.2338,0.1725,0.3091,0.1366,0.1797
"BFA","Burkina Faso",2010,"BF2010DHS","CH_DIAT_C_ORT",2,"Hauts-Bassins_Tuy",0.2577,0.2526,0.1746,0.3573,0.1827,0.2292
"BFA","Burkina Faso",2010,"BF2010DHS","CH_DIAT_C_ORT",2,"Nord_Loroum",0.1433,0.1353,0.07876,0.2347,0.1559,0.3725
"BFA","Burkina Faso",2010,"BF2010DHS","CH_DIAT_C_ORT",2,"Nord_Passore",0.1208,0.1181,0.07226,0.1789,0.1066,0.2835
"BFA","Burkina Faso",2010,"BF2010DHS","CH_DIAT_C_ORT",2,"Nord_Yatenga",0.13,0.123,0.07115,0.2082,0.137,0.3595
"BFA","Burkina Faso",2010,"BF2010DHS","CH_DIAT_C_ORT",2,"Nord_Zondoma",0.1202,0.1158,0.06472,0.1886,0.1239,0.3386
"BFA","Burkina Faso",2010,"BF2010DHS","CH_DIAT_C_ORT",2,"Plateau Central_Ganzourgou",0.1505,0.1461,0.09708,0.2194,0.1223,0.2551
"BFA","Burkina Faso",2010,"BF2010DHS","CH_DIAT_C_ORT",2,"Plateau Central_Kourweogo",0.1493,0.1442,0.0853,0.2336,0.1483,0.3166
"BFA","Burkina Faso",2010,"BF2010DHS","CH_DIAT_C_ORT",2,"Plateau Central_Oubritenga",0.1811,0.176,0.1089,0.2715,0.1626,0.2909
"BFA","Burkina Faso",2010,"BF2010DHS","CH_DIAT_C_ORT",2,"Sahel_Oudalan",0.1046,0.101,0.05618,0.1668,0.1106,0.3429
"BFA","Burkina Faso",2010,"BF2010DHS","CH_DIAT_C_ORT",2,"Sahel_Seno",0.1067,0.1026,0.05768,0.1636,0.1059,0.3274
"BFA","Burkina Faso",2010,"BF2010DHS","CH_DIAT_C_ORT",2,"Sahel_Soum",0.1038,0.09936,0.05721,0.1648,0.1076,0.3329
"BFA","Burkina Faso",2010,"BF2010DHS","CH_DIAT_C_ORT",2,"Sahel_Yagha",0.1529,0.1441,0.08604,0.2496,0.1636,0.3511
"BFA","Burkina Faso",2010,"BF2010DHS","CH_DIAT_C_ORT",2,"Sud-Ouest_Bougouriba",0.2744,0.2712,0.2125,0.3487,0.1362,0.1497
"BFA","Burkina Faso",2010,"BF2010DHS","CH_DIAT_C_ORT",2,"Sud-Ouest_Ioba",0.2138,0.212,0.1475,0.2867,0.1392,0.2038
"BFA","Burkina Faso",2010,"BF2010DHS","CH_DIAT_C_ORT",2,"Sud-Ouest_Noumbiel",0.2794,0.2714,0.1907,0.3993,0.2086,0.2353
"BFA","Burkina Faso",2010,"BF2010DHS","CH_DIAT_C_ORT",2,"Sud-Ouest_Poni",0.1991,0.1977,0.1287,0.2745,0.1457,0.225
"BFA","Burkina Faso",2010,"BF2010DHS","ED_LITR_W_LIT",1,"Boucle du Mouhoun",0.1483,0.1483,0.1233,0.1775,0.05422,0.1109
"BFA","Burkina Faso",2010,"BF2010DHS","ED_LITR_W_LIT",1,"Cascades",0.2291,0.2291,0.1988,0.2625,0.06366,0.08448
"BFA","Burkina Faso",2010,"BF2010DHS","ED_LITR_W_LIT",1,"Centre",0.5318,0.5318,0.4943,0.5689,0.07457,0.0485
"BFA","Burkina Faso",2010,"BF2010DHS","ED_LITR_W_LIT",1,"Centre-Est",0.1597,0.1597,0.1308,0.1935,0.06267,0.1191
"BFA","Burkina Faso",2010,"BF2010DHS","ED_LITR_W_LIT",1,"Centre-Nord",0.1266,0.1266,0.1007,0.158,0.0573,0.1371
"BFA","Burkina Faso",2010,"BF2010DHS","ED_LITR_W_LIT",1,"Centre-Ouest",0.2108,0.2108,0.175,0.2518,0.07679,0.1107
"BFA","Burkina Faso",2010,"BF2010DHS","ED_LITR_W_LIT",1,"Centre-Sud",0.2013,0.2013,0.1697,0.2371,0.06747,0.1019
"BFA","Burkina Faso",2010,"BF2010DHS","ED_LITR_W_LIT",1,"Est",0.1298,0.1298,0.1064,0.1573,0.05081,0.1187
"BFA","Burkina Faso",2010,"BF2010DHS","ED_LITR_W_LIT",1,"Hauts-Bassins",0.3045,0.3045,0.2683,0.3433,0.07494,0.07491
"BFA","Burkina Faso",2010,"BF2010DHS","ED_LITR_W_LIT",1,"Nord",0.1646,0.1646,0.1418,0.1903,0.04845,0.08938
"BFA","Burkina Faso",2010,"BF2010DHS","ED_LITR_W_LIT",1,"Plateau Central",0.1632,0.1632,0.1361,0.1945,0.05832,0.1085
"BFA","Burkina Faso",2010,"BF2010DHS","ED_LITR_W_LIT",1,"Sahel",0.06129,0.06129,0.04502,0.08293,0.03792,0.1859
"BFA","Burkina Faso",2010,"BF2010DHS","ED_LITR_W_LIT",1,"Sud-Ouest",0.1482,0.1482,0.1183,0.1841,0.06581,0.1346
"BFA","Burkina Faso",2010,"BF2010DHS","ED_LITR_W_LIT",2,"Boucle du Mouhoun_Bale",0.1514,0.148,0.1013,0.2134,0.1121,0.2325
"BFA","Burkina Faso",2010,"BF2010DHS","ED_LITR_W_LIT",2,"Boucle du Mouhoun_Banwa",0.1021,0.09782,0.05658,0.1532,0.09662,0.3079
"BFA","Burkina Faso",2010,"BF2010DHS","ED_LITR_W_LIT",2,"Boucle du Mouhoun_Kossi",0.1534,0.1501,0.09767,0.2178,0.1201,0.2491
"BFA","Burkina Faso",2010,"BF2010DHS","ED_LITR_W_LIT",2,"Boucle du Mouhoun_Mouhoun",0.151,0.1482,0.103,0.208,0.105,0.2275
"BFA","Burkina Faso",2010,"BF2010DHS","ED_LITR_W_LIT",2,"Boucle du Mouhoun_Nayala",0.2137,0.2098,0.1457,0.2921,0.1464,0.212
"BFA","Burkina Faso",2010,"BF2010DHS","ED_LITR_W_LIT",2,"Boucle du Mouhoun_Sourou",0.1622,0.1595,0.1077,0.2257,0.118,0.229
"BFA","Burkina Faso",2010,"BF2010DHS","ED_LITR_W_LIT",2,"Cascades_Comoe",0.2644,0.2637,0.2228,0.3074,0.08459,0.09647
"BFA","Burkina Faso",2010,"BF2010DHS","ED_LITR_W_LIT",2,"Cascades_Leraba",0.1281,0.1239,0.08333,0.1817,0.09838,0.2492
"BFA","Burkina Faso",2010,"BF2010DHS","ED_LITR_W_LIT",2,"Centre-Est_Boulgou",0.1714,0.1687,0.1286,0.2266,0.09799,0.1745
"BFA","Burkina Faso",2010,"BF2010DHS","ED_LITR_W_LIT",2,"Centre-Est_Koulpelogo",0.1164,0.114,0.07549,0.1691,0.09363,0.2462
"BFA","Burkina Faso",2010,"BF2010DHS","ED_LITR_W_LIT",2,"Centre-Est_Kouritenga",0.1799,0.1754,0.1234,0.2464,0.123,0.2174
"BFA","Burkina Faso",2010,"BF2010DHS","ED_LITR_W_LIT",2,"Centre-Nord_Bam",0.1404,0.1382,0.09922,0.1876,0.08834,0.1996
"BFA","Burkina Faso",2010,"BF2010DHS","ED_LITR_W_LIT",2,"Centre-Nord_Namentenga",0.1228,0.1205,0.07852,0.176,0.09744,0.251
"BFA","Burkina Faso",2010,"BF2010DHS","ED_LITR_W_LIT",2,"Centre-Nord_Sanmatenga",0.1252,0.1232,0.0882,0.1706,0.08241,0.2039
"BFA","Burkina Faso",2010,"BF2010DHS","ED_LITR_W_LIT",2,"Centre-Ouest_Boulkiemde",0.3038,0.3015,0.2414,0.3752,0.1338,0.1318
"BFA","Burkina Faso",2010,"BF2010DHS","ED_LITR_W_LIT",2,"Centre-Ouest_Sanguie",0.1492,0.1467,0.1069,0.2002,0.09335,0.1978
"BFA","Burkina Faso",2010,"BF2010DHS","ED_LITR_W_LIT",2,"Centre-Ouest_Sissili",0.1406,0.1372,0.09508,0.1977,0.1026,0.2281
"BFA","Burkina Faso",2010,"BF2010DHS","ED_LITR_W_LIT",2,"Centre-Ouest_Ziro",0.1238,0.1209,0.08401,0.1735,0.0895,0.2322
"BFA","Burkina Faso",2010,"BF2010DHS","ED_LITR_W_LIT",2,"Centre-Sud_Bazega",0.2244,0.222,0.1666,0.2912,0.1246,0.1748
"BFA","Burkina Faso",2010,"BF2010DHS","ED_LITR_W_LIT",2,"Centre-Sud_Nahouri",0.2202,0.2173,0.154,0.2936,0.1396,0.1947
"BFA","Burkina Faso",2010,"BF2010DHS","ED_LITR_W_LIT",2,"Centre-Sud_Zoundweogo",0.1739,0.1726,0.1331,0.2186,0.08551,0.1541
"BFA","Burkina Faso",2010,"BF2010DHS","ED_LITR_W_LIT",2,"Centre_Kadiogo",0.5319,0.5329,0.493,0.567,0.07399,0.04975
"BFA","Burkina Faso",2010,"BF2010DHS","ED_LITR_W_LIT",2,"Est_Gnagna",0.09141,0.09,0.06166,0.127,0.06539,0.2231
"BFA","Burkina Faso",2010,"BF2010DHS","ED_LITR_W_LIT",2,"Est_Gourma",0.156,0.1516,0.1066,0.2176,0.111,0.2253
"BFA","Burkina Faso",2010,"BF2010DHS","ED_LITR_W_LIT",2,"Est_Komonjdjari",0.1297,0.1227,0.06913,0.2167,0.1476,0.3789
"BFA","Burkina Faso",2010,"BF2010DHS","ED_LITR_W_LIT",2,"Est_Kompienga",0.1714,0.1693,0.1376,0.2089,0.07132,0.1253
"BFA","Burkina Faso",2010,"BF2010DHS","ED_LITR_W_LIT",2,"Est_Tapoa",0.1518,0.1493,0.1057,0.2051,0.09934,0.204
"BFA","Burkina Faso",2010,"BF2010DHS","ED_LITR_W_LIT",2,"Hauts-Bassins_Houet",0.3517,0.3518,0.3006,0.4036,0.103,0.09155
"BFA","Burkina Faso",2010,"BF2010DHS","ED_LITR_W_LIT",2,"Hauts-Bassins_Kenedougou",0.2012,0.1974,0.1079,0.3142,0.2063,0.3173
"BFA","Burkina Faso",2010,"BF2010DHS","ED_LITR_W_LIT",2,"Hauts-Bassins_Tuy",0.2359,0.2325,0.1781,0.3007,0.1225,0.1615
"BFA","Burkina Faso",2010,"BF2010DHS","ED_LITR_W_LIT",2,"Nord_Loroum",0.1099,0.1074,0.07179,0.1532,0.08141,0.2358
"BFA","Burkina Faso",2010,"BF2010DHS","ED_LITR_W_LIT",2,"Nord_Passore",0.1525,0.1498,0.1059,0.2106,0.1047,0.2098
"BFA","Burkina Faso",2010,"BF2010DHS","ED_LITR_W_LIT",2,"Nord_Yatenga",0.1768,0.1757,0.1378,0.2167,0.07889,0.1361
"BFA","Burkina Faso",2010,"BF2010DHS","ED_LITR_W_LIT",2,"Nord_Zondoma",0.1798,0.1784,0.112,0.2582,0.1462,0.2492
"BFA","Burkina Faso",2010,"BF2010DHS","ED_LITR_W_LIT",2,"Plateau Central_Ganzourgou",0.1252,0.1239,0.09411,0.1605,0.0664,0.1719
"BFA","Burkina Faso",2010,"BF2010DHS","ED_LITR_W_LIT",2,"Plateau Central_Kourweogo",0.2291,0.223,0.1387,0.3464,0.2077,0.2867
"BFA","Burkina Faso",2010,"BF2010DHS","ED_LITR_W_LIT",2,"Plateau Central_Oubritenga",0.2086,0.208,0.1619,0.2557,0.09384,0.1395
"BFA","Burkina Faso",2010,"BF2010DHS","ED_LITR_W_LIT",2,"Sahel_Oudalan",0.04345,0.04108,0.02266,0.07154,0.04889,0.378
"BFA","Burkina Faso",2010,"BF2010DHS","ED_LITR_W_LIT",2,"Sahel_Seno",0.06704,0.06406,0.03748,0.11,0.07254,0.3596
"BFA","Burkina Faso",2010,"BF2010DHS","ED_LITR_W_LIT",2,"Sahel_Soum",0.06565,0.06433,0.04333,0.09247,0.04914,0.2401
"BFA","Burkina Faso",2010,"BF2010DHS","ED_LITR_W_LIT",2,"Sahel_Yagha",0.06916,0.06608,0.03949,0.1124,0.07292,0.337
"BFA","Burkina Faso",2010,"BF2010DHS","ED_LITR_W_LIT",2,"Sud-Ouest_Bougouriba",0.1587,0.152,0.08488,0.2569,0.172,0.365
"BFA","Burkina Faso",2010,"BF2010DHS","ED_LITR_W_LIT",2,"Sud-Ouest_Ioba",0.1844,0.1795,0.1224,0.2624,0.14,0.2438
"BFA","Burkina Faso",2010,"BF2010DHS","ED_LITR_W_LIT",2,"Sud-Ouest_Noumbiel",0.125,0.1202,0.06745,0.1997,0.1322,0.3449
"BFA","Burkina Faso",2010,"BF2010DHS","ED_LITR_W_LIT",2,"Sud-Ouest_Poni",0.1268,0.1224,0.08495,0.1785,0.09351,0.2445
"BFA","Burkina Faso",2010,"BF2010DHS","ED_EDUC_W_SEH",1,"Boucle du Mouhoun",0.06447,0.06447,0.04974,0.08318,0.03344,0.1564
"BFA","Burkina Faso",2010,"BF2010DHS","ED_EDUC_W_SEH",1,"Cascades",0.1083,0.1083,0.08448,0.1378,0.05333,0.1489
"BFA","Burkina Faso",2010,"BF2010DHS","ED_EDUC_W_SEH",1,"Centre",0.3781,0.3781,0.3402,0.4176,0.07736,0.06231
"BFA","Burkina Faso",2010,"BF2010DHS","ED_EDUC_W_SEH",1,"Centre-Est",0.07967,0.07967,0.06049,0.1043,0.04376,0.1656
"BFA","Burkina Faso",2010,"BF2010DHS","ED_EDUC_W_SEH",1,"Centre-Nord",0.04759,0.04759,0.03583,0.06295,0.02712,0.1714
"BFA","Burkina Faso",2010,"BF2010DHS","ED_EDUC_W_SEH",1,"Centre-Ouest",0.1026,0.1026,0.07859,0.1329,0.05433,0.1599
"BFA","Burkina Faso",2010,"BF2010DHS","ED_EDUC_W_SEH",1,"Centre-Sud",0.102,0.102,0.08162,0.1269,0.04527,0.1342
"BFA","Burkina Faso",2010,"BF2010DHS","ED_EDUC_W_SEH",1,"Est",0.0492,0.0492,0.03608,0.06677,0.03069,0.1873
"BFA","Burkina Faso",2010,"BF2010DHS","ED_EDUC_W_SEH",1,"Hauts-Bassins",0.1556,0.1556,0.1254,0.1916,0.06619,0.129
"BFA","Burkina Faso",2010,"BF2010DHS","ED_EDUC_W_SEH",1,"Nord",0.06766,0.06766,0.05242,0.08693,0.03451,0.1539
"BFA","Burkina Faso",2010,"BF2010DHS","ED_EDUC_W_SEH",1,"Plateau Central",0.07445,0.07445,0.05533,0.09947,0.04413,0.1785
"BFA","Burkina Faso",2010,"BF2010DHS","ED_EDUC_W_SEH",1,"Sahel",0.02276,0.02276,0.01311,0.03924,0.02613,0.3336
"BFA","Burkina Faso",2010,"BF2010DHS","ED_EDUC_W_SEH",1,"Sud-Ouest",0.07304,0.07304,0.05822,0.09127,0.03305,0.1367
"BFA","Burkina Faso",2010,"BF2010DHS","ED_EDUC_W_SEH",2,"Boucle du Mouhoun_Bale",0.05612,0.0547,0.03369,0.08445,0.05076,0.2811
"BFA","Burkina Faso",2010,"BF2010DHS","ED_EDUC_W_SEH",2,"Boucle du Mouhoun_Banwa",0.037,0.03395,0.016,0.06883,0.05283,0.4823
"BFA","Burkina Faso",2010,"BF2010DHS","ED_EDUC_W_SEH",2,"Boucle du Mouhoun_Kossi",0.07566,0.0726,0.04299,0.1156,0.07265,0.3126
"BFA","Burkina Faso",2010,"BF2010DHS","ED_EDUC_W_SEH",2,"Boucle du Mouhoun_Mouhoun",0.07528,0.07253,0.04314,0.119,0.07586,0.3237
"BFA","Burkina Faso",2010,"BF2010DHS","ED_EDUC_W_SEH",2,"Boucle du Mouhoun_Nayala",0.08328,0.08003,0.04835,0.1314,0.08301,0.3227
"BFA","Burkina Faso",2010,"BF2010DHS","ED_EDUC_W_SEH",2,"Boucle du Mouhoun_Sourou",0.06891,0.06608,0.03585,0.1155,0.07969,0.3634
"BFA","Burkina Faso",2010,"BF2010DHS","ED_EDUC_W_SEH",2,"Cascades_Comoe",0.127,0.1256,0.09313,0.1649,0.07181,0.1723
"BFA","Burkina Faso",2010,"BF2010DHS","ED_EDUC_W_SEH",2,"Cascades_Leraba",0.06059,0.05731,0.0306,0.1024,0.07176,0.3827
"BFA","Burkina Faso",2010,"BF2010DHS","ED_EDUC_W_SEH",2,"Centre-Est_Boulgou",0.08634,0.08374,0.05574,0.1242,0.06848,0.2439
"BFA","Burkina Faso",2010,"BF2010DHS","ED_EDUC_W_SEH",2,"Centre-Est_Koulpelogo",0.061,0.05698,0.03027,0.1032,0.07295,0.4081
"BFA","Burkina Faso",2010,"BF2010DHS","ED_EDUC_W_SEH",2,"Centre-Est_Kouritenga",0.09481,0.09248,0.05656,0.1449,0.0883,0.2992
"BFA","Burkina Faso",2010,"BF2010DHS","ED_EDUC_W_SEH",2,"Centre-Nord_Bam",0.04514,0.04297,0.02638,0.07133,0.04495,0.3361
"BFA","Burkina Faso",2010,"BF2010DHS","ED_EDUC_W_SEH",2,"Centre-Nord_Namentenga",0.03077,0.02896,0.01406,0.05522,0.04116,0.4384
"BFA","Burkina Faso",2010,"BF2010DHS","ED_EDUC_W_SEH",2,"Centre-Nord_Sanmatenga",0.06227,0.06059,0.0415,0.08772,0.04621,0.2345
"BFA","Burkina Faso",2010,"BF2010DHS","ED_EDUC_W_SEH",2,"Centre-Ouest_Boulkiemde",0.1571,0.1545,0.1107,0.2131,0.1024,0.2051
"BFA","Burkina Faso",2010,"BF2010DHS","ED_EDUC_W_SEH",2,"Centre-Ouest_Sanguie",0.06294,0.06082,0.03746,0.09836,0.0609,0.3145
"BFA","Burkina Faso",2010,"BF2010DHS","ED_EDUC_W_SEH",2,"Centre-Ouest_Sissili",0.06371,0.06187,0.03592,0.09984,0.06392,0.3193
"BFA","Burkina Faso",2010,"BF2010DHS","ED_EDUC_W_SEH",2,"Centre-Ouest_Ziro",0.03834,0.03536,0.0171,0.07013,0.05303,0.4828
"BFA","Burkina Faso",2010,"BF2010DHS","ED_EDUC_W_SEH",2,"Centre-Sud_Bazega",0.1329,0.1306,0.09027,0.1828,0.0925,0.223
"BFA","Burkina Faso",2010,"BF2010DHS","ED_EDUC_W_SEH",2,"Centre-Sud_Nahouri",0.1051,0.1026,0.06871,0.1462,0.07747,0.2337
"BFA","Burkina Faso",2010,"BF2010DHS","ED_EDUC_W_SEH",2,"Centre-Sud_Zoundweogo",0.08529,0.08368,0.05562,0.1194,0.06377,0.2328
"BFA","Burkina Faso",2010,"BF2010DHS","ED_EDUC_W_SEH",2,"Centre_Kadiogo",0.3789,0.3793,0.3395,0.4189,0.07939,0.06298
"BFA","Burkina Faso",2010,"BF2010DHS","ED_EDUC_W_SEH",2,"Est_Gnagna",0.03752,0.03516,0.02048,0.06221,0.04173,0.3693
"BFA","Burkina Faso",2010,"BF2010DHS","ED_EDUC_W_SEH",2,"Est_Gourma",0.07,0.06697,0.03971,0.1113,0.07161,0.3346
"BFA","Burkina Faso",2010,"BF2010DHS","ED_EDUC_W_SEH",2,"Est_Komonjdjari",0.03304,0.02965,0.01281,0.06375,0.05094,0.5382
"BFA","Burkina Faso",2010,"BF2010DHS","ED_EDUC_W_SEH",2,"Est_Kompienga",0.04947,0.04429,0.0201,0.0985,0.0784,0.5716
"BFA","Burkina Faso",2010,"BF2010DHS","ED_EDUC_W_SEH",2,"Est_Tapoa",0.03417,0.03207,0.01691,0.05739,0.04048,0.4199
"BFA","Burkina Faso",2010,"BF2010DHS","ED_EDUC_W_SEH",2,"Hauts-Bassins_Houet",0.1905,0.1887,0.1488,0.2375,0.08874,0.142
"BFA","Burkina Faso",2010,"BF2010DHS","ED_EDUC_W_SEH",2,"Hauts-Bassins_Kenedougou",0.05099,0.04766,0.02232,0.09099,0.06867,0.4784
"BFA","Burkina Faso",2010,"BF2010DHS","ED_EDUC_W_SEH",2,"Hauts-Bassins_Tuy",0.07219,0.06955,0.04207,0.1126,0.07049,0.3096
"BFA","Burkina Faso",2010,"BF2010DHS","ED_EDUC_W_SEH",2,"Nord_Loroum",0.04385,0.03937,0.01508,0.0906,0.07552,0.6062
"BFA","Burkina Faso",2010,"BF2010DHS","ED_EDUC_W_SEH",2,"Nord_Passore",0.05959,0.05602,0.03055,0.0996,0.06905,0.3911
"BFA","Burkina Faso",2010,"BF2010DHS","ED_EDUC_W_SEH",2,"Nord_Yatenga",0.07995,0.07799,0.05103,0.1164,0.06532,0.2491
"BFA","Burkina Faso",2010,"BF2010DHS","ED_EDUC_W_SEH",2,"Nord_Zondoma",0.06801,0.06225,0.03333,0.1206,0.0873,0.456
"BFA","Burkina Faso",2010,"BF2010DHS","ED_EDUC_W_SEH",2,"Plateau Central_Ganzourgou",0.05385,0.0519,0.02929,0.08484,0.05555,0.3247
"BFA","Burkina Faso",2010,"BF2010DHS","ED_EDUC_W_SEH",2,"Plateau Central_Kourweogo",0.1349,0.1265,0.06519,0.2301,0.1649,0.4108
"BFA","Burkina Faso",2010,"BF2010DHS","ED_EDUC_W_SEH",2,"Plateau Central_Oubritenga",0.09829,0.09526,0.0622,0.1469,0.0847,0.2774
"BFA","Burkina Faso",2010,"BF2010DHS","ED_EDUC_W_SEH",2,"Sahel_Oudalan",0.01614,0.01396,0.005034,0.03564,0.0306,0.7203
"BFA","Burkina Faso",2010,"BF2010DHS","ED_EDUC_W_SEH",2,"Sahel_Seno",0.02644,0.02349,0.01004,0.05041,0.04037,0.6032
"BFA","Burkina Faso",2010,"BF2010DHS","ED_EDUC_W_SEH",2,"Sahel_Soum",0.0253,0.02378,0.01302,0.04193,0.02891,0.3855
"BFA","Burkina Faso",2010,"BF2010DHS","ED_EDUC_W_SEH",2,"Sahel_Yagha",0.02393,0.02074,0.008518,0.04912,0.0406,0.6519
"BFA","Burkina Faso",2010,"BF2010DHS","ED_EDUC_W_SEH",2,"Sud-Ouest_Bougouriba",0.09659,0.08928,0.04125,0.1756,0.1343,0.4862
"BFA","Burkina Faso",2010,"BF2010DHS","ED_EDUC_W_SEH",2,"Sud-Ouest_Ioba",0.0962,0.09334,0.06257,0.1409,0.07835,0.2622
"BFA","Burkina Faso",2010,"BF2010DHS","ED_EDUC_W_SEH",2,"Sud-Ouest_Noumbiel",0.07083,0.06707,0.03618,0.1184,0.08217,0.3842
"BFA","Burkina Faso",2010,"BF2010DHS","ED_EDUC_W_SEH",2,"Sud-Ouest_Poni",0.05923,0.05704,0.03607,0.08848,0.05241,0.2908
"BFA","Burkina Faso",2010,"BF2010DHS","HC_WIXQ_P_12Q",1,"Boucle du Mouhoun",0.4113,0.4113,0.3582,0.4666,0.1083,0.08036
"BFA","Burkina Faso",2010,"BF2010DHS","HC_WIXQ_P_12Q",1,"Cascades",0.1848,0.1848,0.1527,0.222,0.06928,0.1139
"BFA","Burkina Faso",2010,"BF2010DHS","HC_WIXQ_P_12Q",1,"Centre",0.04527,0.04527,0.0327,0.06237,0.02967,0.1965
"BFA","Burkina Faso",2010,"BF2010DHS","HC_WIXQ_P_12Q",1,"Centre-Est",0.2873,0.2873,0.2172,0.3694,0.1522,0.1619
"BFA","Burkina Faso",2010,"BF2010DHS","HC_WIXQ_P_12Q",1,"Centre-Nord",0.4559,0.4559,0.3942,0.519,0.1248,0.08364
"BFA","Burkina Faso",2010,"BF2010DHS","HC_WIXQ_P_12Q",1,"Centre-Ouest",0.4416,0.4416,0.3831,0.5018,0.1187,0.08212
"BFA","Burkina Faso",2010,"BF2010DHS","HC_WIXQ_P_12Q",1,"Centre-Sud",0.3848,0.3848,0.3211,0.4527,0.1317,0.1046
"BFA","Burkina Faso",2010,"BF2010DHS","HC_WIXQ_P_12Q",1,"Est",0.6722,0.6722,0.62,0.7205,0.1005,0.09345
"BFA","Burkina Faso",2010,"BF2010DHS","HC_WIXQ_P_12Q",1,"Hauts-Bassins",0.2432,0.2432,0.2039,0.2874,0.0835,0.1045
"BFA","Burkina Faso",2010,"BF2010DHS","HC_WIXQ_P_12Q",1,"Nord",0.3878,0.3878,0.3403,0.4376,0.09734,0.07652
"BFA","Burkina Faso",2010,"BF2010DHS","HC_WIXQ_P_12Q",1,"Plateau Central",0.35,0.35,0.288,0.4174,0.1294,0.1129
"BFA","Burkina Faso",2010,"BF2010DHS","HC_WIXQ_P_12Q",1,"Sahel",0.7905,0.7905,0.7508,0.8254,0.07463,0.1083
"BFA","Burkina Faso",2010,"BF2010DHS","HC_WIXQ_P_12Q",1,"Sud-Ouest",0.6878,0.6878,0.636,0.7353,0.09929,0.09691
"BFA","Burkina Faso",2010,"BF2010DHS","HC_WIXQ_P_12Q",2,"Boucle du Mouhoun_Bale",0.2882,0.2836,0.2086,0.3794,0.1708,0.1807
